cert,rusa,name,club / acp code,time,medal,eid
RUSA-P10907,5511,"HUGHART, Holden",Oregon Randonneurs / 937020,06:15,,7628
RUSA-P10908,10910,"JACOBSEN, J W",Randonneurs USA / 947095,05:30,,7628
RUSA-P10909,1795,"KRAMER, John C",Oregon Randonneurs / 937020,05:22,,7628
RUSA-P10910,7729,"LOIBNER, Dieter",Oregon Randonneurs / 937020,04:57,,7628
RUSA-P10911,3481,"PETERSON, Scott",Oregon Randonneurs / 937020,05:00,,7628
RUSA-P10912,414,"MYERS, Nancy",Lone Star Randonneurs / 943026,05:47,,7317
RUSA-P10913,413,"MYERS, Mike",Lone Star Randonneurs / 943026,05:47,,7317
RUSA-P10914,1212,"FLICKNER, Brad",Lone Star Randonneurs / 943026,04:55,,7317
RUSA-P10915,4558,"MILLAY, Robert",Lone Star Randonneurs / 943026,04:55,,7317
RUSA-P10916,3697,"POGUE, John",Lone Star Randonneurs / 943026,04:55,,7317
RUSA-P10917,2483,"SCHAAF, Daniel A",Lone Star Randonneurs / 943026,04:55,,7317
510025,1472,"AKARD, Andy",Audax Atlanta / 910004,10:35,,7613
510027,8243,"CUMMINGS, David O",Audax Atlanta / 910004,11:10,,7613
510028,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,08:43,,7613
510029,10182,"FORDE, Brandon",Audax Atlanta / 910004,08:05,,7613
510030,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,08:44,,7613
510031,5793,"GILCHRIST, Andrew",Audax Atlanta / 910004,08:44,,7613
510032,10943,"GOLA, Kamal",Audax Atlanta / 910004,12:00,,7613
510033,2387,"HANDY, Russell K",Randonneurs USA / 910095,08:55,,7613
510034,9115,"IBBS, Joshua",Audax Atlanta / 910004,09:20,,7613
510035,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,08:05,,7613
510036,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,10:00,,7613
510037,7825,"KING, Wayne A",Audax Atlanta / 910004,09:17,,7613
510038,9078,"MARKLEIN, B Richard",Audax Atlanta / 910004,08:10,,7613
510039,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,09:18,,7613
510040,2524,"NIXON, David W",Audax Atlanta / 910004,08:05,,7613
510041,8096,"PEATMAN, Bob E",Audax Atlanta / 910004,12:00,Y,7613
510043,4756,"PRICE, Marshall",Randonneurs USA / 910095,08:57,,7613
510044,4524,"SHANNI, Jim",Audax Atlanta / 910004,08:44,,7613
510048,10991,"CARLSEN, Craig A",Oregon Randonneurs / 937020,11:48,,7629
510049,4453,"JANEBA, Mark R",Oregon Randonneurs / 937020,11:48,,7629
510050,4705,"MAURICE, John Henry",Oregon Randonneurs / 937020,11:48,,7629
510051,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,09:47,,7629
509994,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,08:02,,7432
509995,5285,"BERKA, Becky",San Francisco Randonneurs / 905030,09:55,,7432
509996,5216,"EMERSON, Ken W",San Francisco Randonneurs / 905030,08:57,,7432
509997,8416,"FOURNIER, Charles Joseph",San Francisco Randonneurs / 905030,11:31,,7432
509998,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,09:55,,7432
509999,3301,"GOURSOLLE, Kitty",San Francisco Randonneurs / 905030,09:16,,7432
510000,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,08:26,,7432
510002,9416,"LANE, Tracy A",Seattle International Randonneurs / 947018,08:02,,7432
510005,9245,"MCMANUS, Michael S",San Francisco Randonneurs / 905030,11:07,,7432
510006,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,10:58,,7432
510007,7670,"ROLDAN, Alberto Simon",Cycle Folsom / 905169,08:44,Y,7432
510008,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,09:59,,7432
510009,5901,"SCHWARTZ, Barry",San Francisco Randonneurs / 905030,08:02,,7432
