cert,rusa,name,club / acp code,time,medal,eid
RUSA-P13549,7588,"GREEN, Bill",Davis Bike Club / 905014,06:12,Y,9437
RUSA-P13550,8883,"GREEN, Anne",Davis Bike Club / 905014,06:12,,9437
RUSA-P13551,6328,"ALBRIGHT, Dean",Davis Bike Club / 905014,05:40,,9437
RUSA-P13552,7497,"MACY, Kelly",Davis Bike Club / 905014,05:40,,9437
RUSA-P13553,6949,"CARLSON, Drew",San Francisco Randonneurs / 905030,05:40,,9437
RUSA-P13554,12197,"COOL, Tuesday",San Francisco Randonneurs / 905030,05:40,,9437
597002,2958,"VINCENT, John",Seattle International Randonneurs / 947018,11:29,,9304
RUSA-P13507,4558,"MILLAY, Robert",Lone Star Randonneurs / 943026,05:26,,8914
RUSA-P13508,12316,"NEAL, Don W",Lone Star Randonneurs / 943026,04:50,,8914
RUSA-P13509,2483,"SCHAAF, Daniel A",Lone Star Randonneurs / 943026,04:50,,8914
RUSA-P13510,8958,"HARE, Karen",Lone Star Randonneurs / 943026,04:50,,8914
RUSA-P13511,5699,"FENSKE, Charlie",Lone Star Randonneurs / 943026,04:50,,8914
RUSA-P13512,736,"BREAUD, Debbie",Lone Star Randonneurs / 943026,04:50,,8914
596981,7895,"ARITA, Jeffrey Glenn",Pacific Coast Highway Randonneurs / 905051,09:36,,9575
596982,7894,"ARITA, Lori Ann",Pacific Coast Highway Randonneurs / 905051,09:36,,9575
596983,8033,"BECK, Teresa M.",Adobo Velo Filipino - American Cycling Club / 905150,10:00,,9575
596984,7183,"BOYKINS, Terri",Los Angeles Wheelmen / 905063,10:00,,9575
596985,5324,"BRATKOWSKI, Michael",Pacific Coast Highway Randonneurs / 905051,12:53,,9575
596986,10865,"BRUSSLAN, Judy A",Adobo Velo Filipino - American Cycling Club / 905150,08:45,,9575
596987,10838,"CORSIGLIA, Fred",Houston Randonneurs / 943030,12:53,,9575
596988,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,08:45,,9575
596989,8549,"FISHER, Juergen",Orange County Wheelmen / 905025,08:04,,9575
596990,6076,"GLENN, Peter D",Randonneurs USA / 905095,10:04,,9575
596991,9267,"HIAN, Ben D.",San Diego Randonneurs / 905140,08:45,,9575
596992,10005,"LINDENSMITH, Chris",Team Velocity / 905167,08:45,,9575
596993,10208,"MARANS, Howard J",Randonneurs USA / 905095,09:56,,9575
596994,12297,"MASTRO, Joseph M",Randonneurs USA / 905095,09:56,,9575
596995,10004,"NADEAU, Jay",San Francisco Randonneurs / 905030,08:45,,9575
596996,373,"NAKAI, David",North County Cycling Club / 905041,10:00,,9575
596997,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,12:53,,9575
596998,12307,"PALCHIKOFF, Jan L",Team Ironfly / 905173,09:56,,9575
596999,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,09:10,,9575
597000,12291,"TRAN, Daniel H",Randonneurs USA / 905095,10:00,,9575
597001,10205,"YOUNG, Roger",Randonneurs USA / 905095,09:56,,9575
601495,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,10:51,,9436
601496,8274,"DAVIES, Mark C",Randonneurs USA / 905095,07:32,,9436
601497,3301,"GOURSOLLE, Kitty",San Francisco Randonneurs / 905030,09:22,,9436
601498,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,09:06,,9436
601499,11695,"ROWAN, Mark Edward",Davis Bike Club / 905014,11:16,,9436
601500,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,10:03,,9436
601501,6051,"SANTILHANO, Michele",San Francisco Randonneurs / 905030,09:22,,9436
601502,9173,"VANDERSLICE, Bill",Davis Bike Club / 905014,09:41,,9436
597003,10795,"CARSTEN, Ben",Hill Country Randonneurs / 943025,09:30,Y,8915
597004,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,09:16,Y,8915
597005,1212,"FLICKNER, Brad",Lone Star Randonneurs / 943026,09:16,,8915
597006,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,09:30,,8915
597007,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,09:16,,8915
597008,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,09:50,,8915
597009,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,09:30,Y,8915
597010,11779,"KINDL, Cindy A",Lone Star Randonneurs / 943026,09:16,,8915
597011,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,09:16,,8915
